"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
3135,1,"2025-11-14 05:28:05",134,2,"25_49","healthcare","education","welfare",5,5,5,6,6,5,5,5,3,3,5,2,1,1,43,"Female","Left","White","2025-11-28 06:15:03","BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","healthcare","education","welfare",4,5,5,4,4,4,4,5,4,3,85.926,"","25-49","left","Fairly left-wing",2,0,0,5,5.66666666666667,3.66666666666667,5,4,4,0.50830946654952,0.167022701489204
3136,1,"2025-11-14 06:33:32",184,4,"65plus","housing","illegal immigration","increasing energy prices",5,5,5,4,4,3,4,5,2,2,5,2,1,1,67,"Female","Centre","White","2025-11-28 06:11:45","BBC_2024-04-06_Greta-Thunberg-Activist-arrested.html","UCloud","housing","cost of livimg","illegal immigration",4,5,5,3,5,3,4,2,1,1,77.918,"","65 plus","center","Centre",4,0,0,5,3.66666666666667,3,5,3.66666666666667,1.33333333333333,-0.209661023500289,-0.672089225083914
3137,1,"2025-11-14 05:26:51",292,6,"25_49","Immigration","Social care","Housing",1,1,1,4,1,4,1,3,1,1,5,5,1,1,40,"Male","Right","White","2025-11-28 09:05:15","Sky_2024-07-25_Just-Stop-Oil.html","UCloud","Immigration","Cost of living","Social cohesion",1,1,1,2,1,2,1,2,1,1,62.301,"","25-49","right","Fairly right-wing",6,0,0,1,3,1.66666666666667,1,1.66666666666667,1.33333333333333,-1.5211993266485,-1.96548557650063
3138,1,"2025-11-14 05:18:05",109,4,"50_64","Housing","Economy","Climate",5,5,6,4,4,5,5,7,2,1,4,8,1,1,61,"Male","Centre","White","2025-11-28 10:00:01","Sky_2024-06-27_Police-arrest-key.html","UCloud","Disconnection","Far right propaganda","Economy",4,5,5,4,5,5,4,7,2,2,67.535,"","50-64","center","Centre",4,1,0,5.5,4.33333333333333,3.33333333333333,5,4.66666666666667,3.66666666666667,0.142795129712248,0.237236805091383
3139,1,"2025-11-17 10:18:02",102,3,"18_24","Crime","Health problems","Cost of living crisis",5,6,5,2,1,4,3,4,1,1,3,7,1,1,18,"Male","Left","Asian","2025-12-03 11:04:14","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Crime","Poverty","Obesity crisis",5,5,5,3,2,6,3,2,1,1,71.665,"","18-24","left","Slightly left-of-centre",3,0,0,5.5,2.33333333333333,2,5,3.66666666666667,1.33333333333333,-0.740699554322618,-0.666795276444117
3140,1,"2025-11-14 07:48:54",133,4,"65plus","Brexit","Cost of living","Climate change",7,7,7,5,4,4,3,5,5,4,3,8,1,1,67,"Male","Centre","White","2025-11-28 10:31:12","Mirror_2024-04-20_Thousands-of-summer-holidays.html","UCloud","Energy costs","Climate change","Brexit",7,7,6,5,4,4,4,5,4,3,168.564,"Interesting","65 plus","center","Centre",4,1,1,7,4.33333333333333,4.66666666666667,6.5,4.33333333333333,4,0.827510877998358,0.540134618971426
3141,0,"2025-11-14 05:52:13",337,1,"50_64","poverty","education","gender violence",3,5,5,3,4,5,4,7,2,1,3,11,1,1,54,"Female","Left","White","2025-12-05 06:20:09","","","education","femicide","poverty",3,5,3,3,2,5,3,1,1,1,NA,"","50-64","left","Very left-wing",1,0,0,5,4,3.33333333333333,4,3.33333333333333,1,-0.0371394253318851,-1.03728240429
3142,1,"2025-11-19 15:17:02",227,1,"25_49","Nhs doctors and staff not being supported or paid enough","The government unleashing a full frontal attack on the most defenseless group in the UK , those with disabilities","Inflation and it's impact on homelessness and poverty",6,7,7,6,6,7,7,7,7,1,5,5,1,1,32,"Female","DK","Mixed","2025-12-01 11:18:18","BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","Taxes/cost of living","Environment/climate change","Femicide",7,7,7,4,7,7,7,7,1,1,91.084,"","25-49","left","Very left-wing",1,0,1,7,6.33333333333333,5,7,6,3,1.41804263216299,0.78147534792581
3143,1,"2025-11-20 17:31:16",300,1,"18_24","Cost of living crisis","Reform party","Public spending",5,7,7,7,7,5,6,6,3,3,3,3,1,1,19,"Female","Left","White","2025-12-10 07:04:59","BBC_2023-10-25_Bristol-grandma-climbed-M25.html","UCloud","Climate change","Cost of living","Poverty",5,7,7,7,6,7,7,7,4,3,196.601,"","18-24","left","Very left-wing",1,0,1,7,6.33333333333333,4,7,6.66666666666667,4.66666666666667,1.15286599616567,1.4309405101273
3144,1,"2025-11-24 07:35:52",367,3,"50plus","The Economy","The NHS","Mental health",6,5,5,6,7,6,4,6,3,2,3,4,1,1,53,"Male","Centre","White","2025-12-08 05:43:21","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Economy","NHS","Energy Security",5,7,6,6,7,6,3,6,1,2,323.247,"","50-64","left","Slightly left-of-centre",3,0,0,5,6.33333333333333,3.66666666666667,6.5,6.33333333333333,3,0.674152965769838,0.777983290387322
3145,1,"2025-11-14 09:50:06",139,1,"18_24","Societal division","Lack of investment in communities","Racism",6,7,6,7,6,6,6,6,6,5,5,5,1,1,24,"Female","Left","Mixed","2025-11-28 10:31:26","Telegraph_2025-03-20_Greenpeace-hit-with-660m.html","UCloud","Racism","Poverty","Perception of Asylum Seekers",5,7,5,6,6,6,7,6,6,5,72.174,"","18-24","left","Very left-wing",1,0,0,6.5,6.33333333333333,5.66666666666667,6,6,5.66666666666667,1.54019514227694,1.36432159099888
3146,1,"2025-11-14 05:32:29",129,4,"65plus","climate change","crime","illegal immigrants",4,4,4,7,4,4,4,5,1,1,4,1,1,1,67,"Female","Centre","White","2025-11-28 07:03:07","BBC_2023-10-11_Paint-sprayed-on-Falmouth.html","UCloud","Climate change","NHS waiting lists","Crime",4,7,7,4,3,3,3,6,1,1,62.101,"","65 plus","center","Centre",4,1,1,4,5,2.33333333333333,7,3.33333333333333,2.66666666666667,-0.250622628657418,-0.0193450580203374
3147,1,"2025-11-14 06:15:31",127,4,"25_49","Immigration","Economy","NHS",2,4,1,3,2,2,3,4,1,1,5,8,1,1,37,"Male","Centre","White","2025-11-28 06:50:45","The-Guardian_2024-09-21_Retired-priest-speaks.html","UCloud","Immigration","Cost of living","The NHS",3,4,2,3,2,3,2,7,1,1,61.267,"no further comments, thank you though!","25-49","center","Centre",4,0,0,2.5,2.33333333333333,2,3,2.66666666666667,3,-1.31940121773548,-0.868103556474883
3148,1,"2025-11-14 09:27:06",103,3,"50_64","Economy","Migration","Climate",2,6,6,2,7,1,2,7,1,1,3,2,1,1,57,"Male","Left","White","2025-11-28 06:19:26","Sky_2024-06-29_Third-person-arrested.html","UCloud","Climate","Economy","Migration",1,7,6,1,7,1,5,7,1,1,66.224,"","50-64","left","Slightly left-of-centre",3,1,1,6,3.33333333333333,3,6.5,3,3,-0.118451606196442,-0.107603325397163
3149,1,"2025-11-15 07:47:31",113,3,"65plus","Health","Social care","Housing",4,5,5,5,5,5,6,5,2,2,6,4,1,1,68,"Female","Left","White","2025-11-28 11:03:15","The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Health","Social care","The very rich",5,5,3,5,5,5,5,5,3,3,105.958,"No","65 plus","left","Slightly left-of-centre",3,0,0,5,5,3,4,5,3.66666666666667,0.141828434603852,0.1460379125022
3150,1,"2025-11-14 08:24:05",183,4,"65plus","Housing","Economy","Defence",6,6,6,6,6,6,3,5,4,3,4,8,1,1,71,"Male","Centre","White","2025-11-28 10:18:13","The-Guardian_2023-12-02_Deep-sea-miners.html","UCloud","Investment","Housing","Cost of living",5,6,6,6,5,5,4,4,4,3,73.211,"It seems rather biased against oil company investment and research","65 plus","center","Centre",4,0,0,6,6,4,6,5.33333333333333,3.66666666666667,0.881684893115211,0.616573356173013
3151,NA,"2025-11-16 09:21:10",263,2,"18_24","Facism","Heavy right-wing","Financial",4,4,5,6,3,6,6,5,3,5,6,2,1,1,23,"Female","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Fairly left-wing",2,0,0,4.5,5,4.33333333333333,NA,NA,NA,0.440838206944741,NA
3152,0,"2025-11-14 05:52:51",139,6,"25_49","Immigration","Cost of living","Taxes",2,5,3,3,1,6,3,7,2,1,6,8,1,1,33,"Female","Right","White","2025-11-29 01:44:32","","","Cost of living","Taxes","Immigration",2,5,5,3,1,7,5,7,2,1,NA,"","25-49","right","Fairly right-wing",6,0,0,4,3.33333333333333,3.33333333333333,5,3.66666666666667,3.33333333333333,-0.400923411620195,-0.121684785389025
3153,1,"2025-11-21 10:39:03",163,3,"18_24","Over Immigration","Public Service Collapse","Crime",5,5,6,5,3,7,5,5,2,3,3,3,1,1,20,"Male","Left","White","2025-12-04 03:57:02","The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","Immigration","Economy and services","Housing",5,6,6,7,4,6,5,5,2,2,87.015,"","18-24","left","Slightly left-of-centre",3,0,0,5.5,5,3.33333333333333,6,5.66666666666667,3,0.341520283649296,0.505926511422853
3154,1,"2025-11-23 06:34:21",1037,5,"50_64","Illegal immigration","Cost of living","Social media",5,6,5,4,1,4,4,5,5,4,3,5,1,1,56,"Female","DK","Mixed","2025-12-11 11:10:06","Sky_2024-06-29_Third-person-arrested.html","UCloud","Immigration","Illegal immigrants","Cost of living",5,5,5,3,5,4,5,3,3,1,63.247,"","50-64","right","Slightly right-of-centre",5,0,0,5.5,3,4.66666666666667,5,4,2.33333333333333,0.193367347283599,-0.306133158387553
3155,1,"2025-11-23 08:38:16",180,6,"55plus","High energy costs","High level of illegal immigration in to the country","High food prices",2,5,3,1,1,1,1,3,1,1,6,5,1,1,56,"Female","Right","White","2025-12-05 14:15:00","Daily-Mail_2024-03-15_Moment-Sopranos-star.html","UCloud","Illegal immigration","Rise in the cost of living","Fuel prices",1,6,3,1,1,1,1,1,1,1,130.769,"","50-64","right","Fairly right-wing",6,0,0,4,1,1.66666666666667,4.5,1,1,-1.4699047914908,-1.55807616765915
3156,1,"2025-11-14 06:08:27",99,2,"25_49","Housing","Taxes","Cost of living",6,6,6,5,4,5,5,5,6,5,5,7,1,1,36,"Male","Left","White","2025-12-10 01:47:17","Telegraph_2024-09-27_Just-Stop-Oil-protesters.html","UCloud","Housing","Tax","Cost of living",5,5,4,5,5,5,4,5,6,5,97.689,"","25-49","left","Fairly left-wing",2,0,0,6,4.66666666666667,5.33333333333333,4.5,5,5.33333333333333,0.91978336817838,0.723465901468163
3157,NA,"2025-11-14 08:51:40",203,5,"65plus","The economy","The NHS","The environment",6,4,6,6,1,2,4,4,1,1,4,7,1,1,75,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Slightly right-of-centre",5,1,0,5,3,2,NA,NA,NA,-0.677160019976402,NA
3158,1,"2025-11-14 08:03:27",95,2,"25_49","Income inequality","Cost of living","Climate change",5,6,6,6,5,5,5,5,2,2,5,9,1,1,47,"Male","Left","White","2025-11-28 10:29:12","BBC_2025-04-26_Anger-flares-at-Just.html","UCloud","climate change","cost of living","income inequality",5,6,6,6,5,6,7,4,2,2,65.56,"","25-49","left","Fairly left-wing",2,1,1,6,5.33333333333333,3,6,5.66666666666667,2.66666666666667,0.417796373306667,0.418720557400321
3159,1,"2025-11-14 05:53:06",137,4,"50_64","Climate change","Increasing racism","Public finances",5,7,7,7,6,7,7,7,4,4,5,9,1,1,54,"Male","Centre","White","2025-11-28 08:07:40","Daily-Mail_2024-03-14_Just-Stop-Oils.html","UCloud","Climate change","Economy","NHS efficiency",3,7,7,7,7,7,7,5,2,2,98.514,"","50-64","center","Centre",4,1,1,7,6.66666666666667,5,7,7,3,1.52778452399659,1.05121994030944
3160,1,"2025-11-14 08:20:04",165,6,"50_64","Crime","Illegal Immigration","Cost of living crisis",4,6,6,2,5,2,2,5,3,2,3,2,1,1,59,"Female","Right","White","2025-11-29 01:07:42","BBC_2025-04-26_Anger-flares-at-Just.html","UCloud","Climate change","Immigration","Cost of living crisis",4,5,6,3,3,2,2,5,3,3,78.951,"","50-64","right","Fairly right-wing",6,0,1,6,3,3.33333333333333,5.5,2.66666666666667,3.66666666666667,-0.0972359682705305,-0.183250583807718
3161,0,"2025-11-14 05:25:09",101,2,"25_49","racism","climate change","tax evasion",6,6,6,3,3,4,4,7,7,7,6,7,1,1,31,"Female","Left","Asian","2025-11-29 11:34:51","","","Austerity","Climate","Economic crisis",6,6,6,3,6,6,3,7,7,7,NA,"","25-49","left","Fairly left-wing",2,1,1,6,3.33333333333333,7,6,5,7,1.04747505673688,1.49395045524337
3162,1,"2025-11-14 05:31:55",106,4,"50_64","Greedy politicians","Sub-human culture","lack of funding of critical services",5,6,6,2,7,2,4,7,1,1,2,3,1,1,54,"Female","Centre","White","2025-11-28 06:13:51","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Anti social behaviour","Lack of funding for NHS","Lack of Policing/inability to act by Police",5,6,7,2,6,5,5,6,1,1,71.081,"Environmentalists who cause obstruction, create chaos for normal people and cause damage to property or items are pointless members of the public with nothing better to do. I would like to know how many of these people hold down full time jobs and run homes and families. They stop normal people going about their business and their fundamentalist activities are ignored by all those that could do something about global warming. Why clamber all over a tube in London when people are choosing to go to work on public transport instead of driving cars?. They target the wrong people simply because they need to be seen by someone in their lonely obscure little lives.","50-64","center","Centre",4,0,0,6,3.66666666666667,3,6.5,4.33333333333333,2.66666666666667,-0.0289902590596704,0.157446709657378
3163,1,"2025-11-14 05:14:00",127,2,"25_49","Cost of living crisis","Immigration","Crime",6,7,7,5,3,6,6,7,5,3,5,3,1,1,30,"Female","Left","White","2025-11-28 03:40:12","BBC_2024-08-05_Just-Stop-Oil-protesters.html","UCloud","Cost of living crisis","Crime","Immigration",6,6,6,5,5,5,5,5,3,3,63.523,"","25-49","left","Fairly left-wing",2,0,0,7,4.66666666666667,5,6,5,3.66666666666667,0.997195339598156,0.528418705010649
3164,1,"2025-11-14 07:29:27",383,1,"25_49","Rising living costs","NHS strain with long wait times,","unstable housing availability",7,6,6,7,6,6,7,6,7,7,6,11,1,1,31,"Male","Left","Black","2025-12-04 11:57:22","Sky_2023-12-15_Just-Stop-Oil.html","UCloud","debt","unemployment","feminism",6,7,7,6,6,7,7,6,6,6,156.879,"n/a","25-49","left","Very left-wing",1,0,0,6,6.33333333333333,6.66666666666667,7,6.33333333333333,6,1.7391793404913,1.74616231176691
3165,1,"2025-11-24 04:53:30",181,2,"18_34","Cost of living","Homelessness","NHS under stress",2,5,5,3,5,5,5,6,4,4,4,2,1,1,28,"Female","DK","White","2025-12-08 03:50:35","Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","Cost of Living","The NHS","The Economy",4,5,5,5,6,5,4,5,4,5,87.069,"n/a","25-49","left","Fairly left-wing",2,0,0,5,4.33333333333333,4.66666666666667,5,5.33333333333333,4.66666666666667,0.449710859213913,0.720607175157148
3166,1,"2025-11-14 09:09:25",188,6,"50_64","Immigration","NHS delays","Crime",5,6,6,5,5,5,5,5,3,4,5,5,1,1,61,"Female","Right","White","2025-11-28 11:43:40","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","Illegal immigration","NHS delays and funding","Criminality",6,5,6,5,5,5,4,6,2,4,145.727,"No","50-64","right","Fairly right-wing",6,0,0,6,5,4,5.5,5,4,0.62794914154871,0.530467294171367
3167,1,"2025-11-14 10:30:53",166,6,"65plus","The Economy","The NHS","Employment",4,5,3,3,1,3,1,4,1,1,6,1,1,1,71,"Female","Right","White","2025-11-28 08:17:38","Sun_2024-09-27_ART-VANDALS-Moment-Just.html","UCloud","The Economy","Employment","Income Tax",5,5,3,3,1,1,1,5,1,1,117.472,"","65 plus","right","Fairly right-wing",6,0,0,4,2.33333333333333,2,4,1.66666666666667,2.33333333333333,-1.03146895431335,-1.12395366386082
3168,1,"2025-11-14 05:45:25",222,99,"25_49","Illegal immigrants","Cost of living","NHS waiting times",3,4,3,3,3,3,2,3,1,1,4,3,1,1,47,"Female","DK","White","2025-11-29 13:15:32","BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","Cost of living","Illegal immigration","Nhs",2,4,3,2,3,1,1,3,1,1,66.245,"No","25-49","dk","Don't know",NA,0,0,3.5,3,1.66666666666667,3.5,2,1.66666666666667,-1.04188195321474,-1.30956748525423
3169,1,"2025-11-17 07:54:13",129,7,"18_24","Illegal Immigration","Government","Economy",4,5,5,6,5,4,3,5,4,2,5,4,1,1,22,"Male","Right","Mixed","2025-12-11 09:03:48","Daily-Mail_2024-06-29_Wimbledon-hires-more.html","UCloud","Labour Government","Cost of Living","Illegal Immigration",4,5,5,6,5,5,4,6,4,1,83.872,"N/A","18-24","right","Very right-wing",7,0,0,5,5,3.66666666666667,5,5.33333333333333,3.66666666666667,0.322853809812279,0.402192514493963
3170,1,"2025-11-25 07:55:59",236,5,"45plus","Cost of living","Immigration","Knife crime",6,6,6,3,5,3,4,5,2,3,5,5,1,1,47,"Female","Right","White","2025-12-09 09:40:10","Daily-Mail_2024-06-20_Is-nothing-sacred.html","UCloud","Climate change","Cost of living","Immigration",6,7,6,3,5,5,3,6,2,2,126.426,"","25-49","right","Slightly right-of-centre",5,0,1,6,3.66666666666667,3.33333333333333,6.5,4.33333333333333,3.33333333333333,0.0853825518981049,0.350060813525204
3171,1,"2025-11-15 01:56:35",160,4,"25_49","Cost of living","Housing","Childcare/Education",4,5,5,3,3,4,4,5,4,3,6,7,1,1,35,"Female","DK","Black","2025-11-28 12:33:29","Sky_2024-07-29_Eight-Just-Stop.html","UCloud","Cost of living crisis","Childcare","Housing",4,5,5,3,3,4,4,5,3,3,107.401,"No","25-49","center","Centre",4,0,0,5,3.33333333333333,4,5,3.33333333333333,3.66666666666667,-0.00604121772194521,-0.0991472912987497
3172,1,"2025-11-14 06:19:18",168,4,"25_49","nhs","debt","unemployment",5,7,7,4,3,3,4,7,1,1,3,5,1,1,42,"Female","DK","White","2025-11-28 07:04:25","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","NHS","education","energy security",5,7,7,5,4,5,4,7,1,1,151.019,"","25-49","center","Centre",4,0,0,7,3.33333333333333,3,7,4.66666666666667,3,0.0704960396125038,0.423245318600628
3173,0,"2025-11-14 06:12:14",162,3,"25_49","Climate change","Brexit after effects","NHS",6,7,7,6,3,5,5,7,5,3,6,9,1,1,41,"Male","Left","White","2025-11-28 10:28:13","","","Climate change","The far right","China and Russia",6,7,7,6,2,6,4,7,3,4,NA,"N/A","25-49","left","Slightly left-of-centre",3,1,1,7,4.66666666666667,5,7,4.66666666666667,4.66666666666667,0.992598806092381,0.912555897958937
3174,1,"2025-11-26 05:39:15",198,6,"45plus","Illegal immigration","high taxes","incompetent government",4,2,4,1,1,1,1,5,1,1,4,4,1,1,63,"Male","Right","White","2025-12-10 03:19:23","The-Times_2024-06-02_Attacking-art-should-be.html","UCloud","Illegal migrant","High taxes","The Marxist Labour Government",4,3,3,1,2,1,1,3,1,1,77.601,"","50-64","right","Fairly right-wing",6,0,0,3,1,2.33333333333333,3,1.33333333333333,1.66666666666667,-1.48336816976988,-1.578969527778
3175,1,"2025-11-16 09:05:53",188,2,"50_64","The economy","climate  change","racism",6,7,7,7,7,4,4,1,1,1,6,1,1,1,62,"Male","DK","White","2025-11-29 09:14:14","Mirror_2024-04-20_Thousands-of-summer-holidays.html","UCloud","Poverty","Fuel costs","NHS",6,7,6,7,7,5,5,2,2,1,166.86,"","50-64","left","Fairly left-wing",2,1,0,7,6,1,6.5,6.33333333333333,1.66666666666667,0.226658534589192,0.404849675207505
3176,1,"2025-11-14 06:59:14",252,2,"50_64","Climate change","Lack of renewable energy","Equality",6,7,6,6,7,7,5,7,5,6,3,6,1,1,58,"Male","Left","White","2025-11-28 06:19:15","BBC_2025-09-22_Arrests-after-gas-protesters.html","UCloud","Climate change","Wealth inequality","Environtmental issues",6,7,7,7,7,7,6,7,5,7,77.941,"Sadly all choices made by any government is based on the rich benefitting the most.","50-64","left","Fairly left-wing",2,1,1,6.5,6.66666666666667,6,7,7,6.33333333333333,1.7305695010251,2.01761294345141
3177,1,"2025-11-14 15:12:40",124,4,"25_49","imigration","jobs","benifits",4,4,4,3,3,4,4,4,5,4,4,6,1,1,38,"Male","DK","White","2025-12-04 22:43:06","Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","benifits","imigration","pay",1,4,4,2,2,2,2,1,1,1,65.177,"","25-49","center","Centre",4,0,0,4,3.33333333333333,4.33333333333333,4,2,1,-0.0930135903206077,-1.39255238886934
3178,1,"2025-11-20 08:41:26",99,2,"18_24","Cost of Living Crisis","Stagnant Wages","Brexit",6,7,5,6,2,6,4,7,1,1,3,5,1,1,21,"Male","Left","White","2025-12-04 04:37:46","BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","cost of living crisis","crime","climate change",3,7,4,6,2,6,5,6,2,2,64.575,"","18-24","left","Fairly left-wing",2,0,1,6,4.66666666666667,3,5.5,4.66666666666667,3.33333333333333,0.230768275258933,0.24054528709417
3179,1,"2025-11-14 05:46:21",320,3,"50_64","Rising cost of living","Citizen unrest","Andrew and Epstein",5,7,5,4,4,4,4,5,4,5,5,8,1,1,57,"Female","Centre","Mixed","2025-11-28 13:51:57","Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Cost of living","Division in communities","Wealthy disparity",5,5,6,4,5,4,5,7,4,4,264.583,"nothing further to add thank you","50-64","left","Slightly left-of-centre",3,0,0,6,4,4.66666666666667,5.5,4.33333333333333,5,0.560798940941955,0.631848325872352
3180,1,"2025-11-14 09:34:58",128,2,"25_49","Racism","Our politicians","Funding for public services",5,6,6,7,2,7,7,7,5,5,5,2,1,1,41,"Female","DK","White","2025-11-30 10:08:21","ITV_2024-09-30_Three-Just-Stop.html","UCloud","A useless government","Social media","Division and hate",4,6,5,7,2,6,6,6,3,3,61.027,"","25-49","left","Fairly left-wing",2,0,0,6,5.33333333333333,5.66666666666667,5.5,5,4,1.17978786624144,0.519190133516184
3181,1,"2025-11-14 05:36:59",81,2,"25_49","racism","enviroment","wealth equality",6,7,7,7,7,7,7,6,5,5,4,9,1,1,46,"Male","Left","White","2025-11-28 07:00:09","BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","Racism","Elitist ruling class","Poverty",6,7,7,7,6,6,6,5,3,5,64.223,"No","25-49","left","Fairly left-wing",2,0,0,7,7,5.33333333333333,7,6.33333333333333,4.33333333333333,1.71961722666935,1.2708312277866
3182,1,"2025-11-14 08:06:04",142,2,"65plus","economy","NHS","climate change",5,7,7,7,7,7,7,7,3,4,6,9,1,1,69,"Female","Left","White","2025-11-28 12:13:03","The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","environment","NHS","economy",5,7,6,7,7,6,6,7,2,3,112.081,"I think these protesters are doing exactly the opposite of what they want to achieve by putting themselves at risk, antagonising and scaring motorists","65 plus","left","Fairly left-wing",2,1,1,7,7,4.66666666666667,6.5,6.66666666666667,4,1.52267551983909,1.14764621671968
3183,1,"2025-11-14 06:32:28",129,5,"50_64","Cost of living","Defence","Perception of immigration",4,7,7,6,1,4,5,7,2,1,6,8,1,1,54,"Male","Centre","White","2025-11-28 07:36:12","BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","Defence","Welfare benefits","Cost of living",5,4,7,7,2,4,5,7,2,1,70.915,"","50-64","right","Slightly right-of-centre",5,0,0,7,3.66666666666667,3.33333333333333,5.5,4.33333333333333,3.33333333333333,0.247094067969164,0.131953449992586
3184,0,"2025-11-14 05:29:37",118,3,"25_49","Economy","NHS","Education",4,3,4,3,2,2,2,5,1,1,5,11,1,1,43,"Female","Left","White","2025-11-28 06:33:04","","","Education","NHS","Cost of Living",5,6,5,2,1,1,2,1,1,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,3.5,2.33333333333333,2.33333333333333,5.5,1.33333333333333,1,-1.04044186151283,-1.2822508568359
3185,1,"2025-11-14 07:52:14",142,3,"25_49","Economy","Cost of living","Edication",6,7,7,5,5,3,2,7,2,5,6,11,1,1,35,"Male","Left","White","2025-11-28 06:10:17","Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Climate change","Economy","Education",6,6,7,3,5,3,2,7,1,1,78.715,"","25-49","left","Slightly left-of-centre",3,0,1,7,4.33333333333333,4.66666666666667,6.5,3.66666666666667,3,0.827988963031681,0.0651958028340945
3186,0,"2025-11-14 05:43:05",354,5,"25_49","Immigration","NHS","Taxes",5,4,2,2,1,1,1,2,2,1,6,9,1,1,36,"Male","Centre","White","2025-11-28 07:29:12","","","Immigration","Taxes","Crime",5,5,5,2,1,1,1,4,2,1,NA,"There is a balance between achieving net zero and the cost of energy to the public. If we are not sufficient to meet the energy demand. We borrow from the people who are not eco-friendly. So, in short, we are still damaging the environment.","25-49","right","Slightly right-of-centre",5,0,0,3,1.33333333333333,1.66666666666667,5,1.33333333333333,2.33333333333333,-1.57311566421643,-1.01532822432388
3187,1,"2025-11-14 09:50:41",180,3,"50_64","rich/poor equality","tax avoidance","nhs",2,4,2,5,5,5,4,2,2,2,4,4,1,1,61,"Male","Left","White","2025-11-28 08:11:30","BBC_2024-09-04_Antiwhaling-activist-Paul-Watson.html","UCloud","gap between rich and poor","tax evasion by the rich","biased press",2,4,2,5,5,5,3,5,2,2,119.858,"","50-64","left","Slightly left-of-centre",3,0,0,3,5,2,3,5,3,-0.508764720219982,-0.240128934766069
3188,NA,"2025-11-14 10:55:12",119,4,"65plus","The economy","The NHS","Immigration",2,4,4,2,2,1,4,3,3,3,5,4,1,1,66,"Male","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","center","Centre",4,0,0,4,1.66666666666667,3,NA,NA,NA,-0.910473133675604,NA
3189,NA,"2025-11-23 07:37:11",169,5,"55plus","homelessness","poverty","risk of civil war",5,7,6,5,4,6,6,5,4,3,5,2,1,1,63,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Slightly right-of-centre",5,0,0,6.5,5,4,NA,NA,NA,0.717449562743693,NA
3190,1,"2025-11-14 07:54:08",130,2,"25_49","Cost of Living","Far-right hate","Misinformation",6,5,5,5,6,7,7,6,6,5,6,2,1,1,25,"Male","Left","White","2025-12-01 08:13:09","The-Times_2024-07-27_Mum-got-four-years.html","Ro","Cost of living","Rise of the far-right","Climate change",6,5,7,6,4,6,6,7,5,4,92.008,"","25-49","left","Fairly left-wing",2,0,1,5,6,5.66666666666667,6,5.33333333333333,5.33333333333333,1.17279035342122,1.08201936023991
3191,NA,"2025-11-14 22:07:17",192,5,"50_64","The economic situation","Law and order","International conflicts",6,7,5,6,7,2,3,6,3,1,5,1,1,1,52,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Slightly right-of-centre",5,0,0,6,5,3.33333333333333,NA,NA,NA,0.407271030782148,NA
