"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"f686de8cc5558407f1855bd6548f4117",1,2025-11-15 04:24:06,178,3,"65plus","health care","social integration and acceptance","economy",7,7,6,5,6,7,4,7,4,5,7,2,1,1,73,"Male","Centre","White",2025-11-28 07:19:11,"BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","climate change","social ineqality","crime",7,7,5,5,5,6,4,7,5,4,61.61,"","65 plus","left","Slightly left-of-centre",3,0,1,6.5,6,5.33333333333333,6,5.33333333333333,5.33333333333333,1.36408846907943,1.08679800528878
"f6893cc2c973471d4b4a3ecb61997ea1",1,2025-11-24 10:45:19,128,6,"18_34","imigration","benifits","people not working",6,7,6,5,2,5,5,5,2,2,4,8,1,1,34,"Male","Right","White",2025-12-08 10:17:03,"Telegraph_2024-09-29_Activists-throw-soup-on.html","UCloud","migration","economy growth","climate change",6,7,7,6,5,6,3,6,2,2,67.917,"","25-49","right","Fairly right-wing",6,0,1,6.5,4,3,7,5.66666666666667,3.33333333333333,0.165859092735546,0.790497334733638
"f6edc410883b1c72d1da4f8cde352159",1,2025-11-14 12:11:33,312,99,"25_49","Tax","Housing","Government",7,7,7,6,4,6,7,7,7,7,5,5,1,1,29,"Female","DK","Mixed",2025-12-02 01:00:36,"Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Climate","Poverty","Government",7,7,7,6,5,6,7,7,7,7,191.401,"Maybe start getting involved in environmental issues.","25-49","dk","Don't know",NA,0,1,7,5.33333333333333,7,7,5.66666666666667,7,1.75979726717483,1.85301485265049
"f717abf41893e45f687984ba2b31c733",NA,2025-11-14 12:34:49,239,6,"25_49","Inflation","Unemployment increase","Cost of living is high",4,3,3,5,3,4,3,5,5,3,6,2,1,1,38,"Female","Right","Asian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Fairly right-wing",6,0,0,3,4,4.33333333333333,NA,NA,NA,-0.12570688624649,NA
"f720d5eda029af82d396ab272f90eb66",1,2025-11-16 07:58:54,181,4,"65plus","housing","immigration","unemployment",5,3,3,3,2,4,3,2,1,1,5,9,1,1,68,"Male","Centre","White",2025-11-28 07:14:41,"The-Guardian_2023-12-04_Police-make-630.html","UCloud","housing","immigration","cost of living",4,3,3,3,3,3,3,2,1,1,123.481,"","65 plus","center","Centre",4,0,0,3,3,1.33333333333333,3,3,1.33333333333333,-1.22593945557817,-1.23136409850604
"f72c02ec1ee967676527abedbaa289c8",1,2025-11-14 05:14:45,149,5,"50_64","NHS","Education","Immigration",3,4,4,3,3,3,2,2,2,2,5,12,1,1,50,"Male","Centre","White",2025-11-28 03:23:35,"BBC_2024-07-22_Just-Stop-Oil-activists.html","UCloud","Immigration","Health","Rising costs",2,4,4,3,4,3,4,2,1,1,61.468,"","50-64","right","Slightly right-of-centre",5,0,0,4,3,2,4,3.33333333333333,1.33333333333333,-0.842681459328447,-0.951726661794977
"f730923ec6f96c16f979137b21c7b35e",1,2025-11-14 05:15:01,125,6,"65plus","Immigration","Cost of living","NHS",5,6,5,7,5,5,6,5,5,5,3,6,1,1,73,"Male","Right","White",2025-11-28 06:38:58,"The-Guardian_2024-05-08_First-trial-of.html","UCloud","Immigration","Violent protests","Overtaxation",5,6,5,7,5,5,5,5,4,4,123.373,"","65 plus","right","Fairly right-wing",6,0,0,5.5,5.66666666666667,5,5.5,5.66666666666667,4.33333333333333,0.989334249869736,0.797794676406436
"f735f4ae7c588ee26d9dc39ec3ac1e6a",1,2025-11-16 16:13:02,197,5,"65plus","illegal immigration","economy","energy prices",2,3,1,1,5,2,1,7,3,1,5,3,1,1,65,"Male","Right","White",2025-11-28 11:27:01,"Telegraph_2024-02-01_Greta-Thunberg-was-given.html","UCloud","illegal immigration","economy","government debt crisis",2,2,2,1,3,1,1,5,3,1,119.407,"","65 plus","right","Slightly right-of-centre",5,0,0,2,2.66666666666667,3.66666666666667,2,1.66666666666667,3,-0.8670859224174,-1.31640020571371
"f73e79aff1b0f21c1c2d97f257b83461",1,2025-11-14 05:33:32,95,3,"25_49","cost of living","Crime","Education",2,4,3,4,1,3,4,4,1,1,6,9,1,1,33,"Female","Left","White",2025-11-28 06:39:06,"Sky_2024-07-25_Over-100-flights.html","UCloud","Economy","Education","Crime",2,4,2,4,1,4,3,3,1,1,80.392,"","25-49","left","Slightly left-of-centre",3,0,0,3.5,2.66666666666667,2,3,3,1.66666666666667,-1.04263752434104,-1.14142697577585
"f741dadd39df587efad40cea3293709b",1,2025-11-14 05:31:15,287,2,"25_49","Immigration","Crime","Cost of living",6,7,6,7,6,7,6,7,6,5,5,7,1,1,46,"Male","Left","Asian",2025-11-28 06:23:03,"The-Guardian_2023-10-25_Fossil-fuel-firms.html","UCloud","Immigration","Health","Economy",6,7,6,7,6,7,7,6,5,4,221.957,"","25-49","left","Fairly left-wing",2,0,0,6.5,6.66666666666667,6,6.5,6.66666666666667,5,1.71944000505563,1.44002857247468
"f7465dfd376ef0a9a358c8b6bf426a72",1,2025-11-14 15:28:58,151,4,"25_49","Crime","Environment","Education",6,7,6,4,2,4,5,6,4,3,6,5,1,1,42,"Female","DK","White",2025-11-28 07:36:01,"BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","Economy","Crime","Employment",5,6,7,5,3,4,4,5,4,4,64.988,"","25-49","center","Centre",4,1,0,6.5,3.33333333333333,4.33333333333333,6.5,4,4.33333333333333,0.368041670081863,0.552609472605486
"f74aec46326bf320d205cca933e5fd76",1,2025-11-14 07:00:35,233,2,"25_49","Cost of Living Crisis","Children living in poverty","Rise of right-wing racist views",5,5,6,3,5,5,6,5,2,2,5,5,1,1,48,"Female","Left","White",2025-11-30 13:14:27,"BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","Cost of Living Crisis","NHS","Child Poverty",3,5,6,3,4,5,5,5,2,2,73.545,"","25-49","left","Fairly left-wing",2,0,0,5.5,4.33333333333333,3,5.5,4,3,0.0671685487549964,-0.0205947030962007
"f74be0e24374470a5e47e2813e897351",0,2025-11-21 13:01:51,313,4,"65plus","Immigrants","Economy","Taxes",4,4,3,1,4,1,2,3,1,1,4,3,1,1,78,"Male","Centre","White",2025-12-09 12:55:52,"","","Immigrants","Economy","Labour party",4,5,4,1,1,1,3,4,2,1,NA,"No","65 plus","center","Centre",4,0,0,3.5,2,1.66666666666667,4.5,1,2.33333333333333,-1.30283232455067,-1.19579996681028
"f7523de290cc9663f9053bb430801648",1,2025-11-14 08:02:54,356,4,"65plus","Economy","NHS","Pensions",5,2,3,2,1,1,1,6,7,3,2,11,1,1,76,"Male","Centre","White",2025-11-28 07:33:02,"The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","economy","NHS","pensions",3,2,1,1,1,2,1,6,2,1,88.2,"no","65 plus","center","Centre",4,0,0,2.5,1.33333333333333,5.33333333333333,1.5,1.33333333333333,3,-0.644717228251563,-1.50098938239308
"f7541be292658b265d2eb7eaa22e37f8",1,2025-11-15 05:06:09,149,1,"18_24","Climate change","Health system falling apart","Lack of trust in politics",6,7,7,5,7,7,6,5,7,3,5,5,1,1,21,"Male","Left","Asian",2025-11-28 09:49:52,"The-Guardian_2023-10-25_Fossil-fuel-firms.html","UCloud","Affordability","Climate change","inequality",7,6,7,7,7,7,7,6,5,7,487.643,"","18-24","left","Very left-wing",1,1,1,7,6.33333333333333,5,6.5,7,6,1.44351936496371,1.83124129520422
"f76340c910b154e1372eb03034fa2c7f",1,2025-11-14 08:59:00,134,2,"18_24","far white nationalism","crime","immigration",6,7,6,6,5,6,5,7,2,6,5,7,1,1,24,"Female","Left","Mixed",2025-11-28 08:56:37,"Daily-Mail_2024-06-29_Wimbledon-hires-more.html","UCloud","immigration","budget","lack of investment in nhs",7,7,6,6,5,7,5,7,3,3,83.945,"","18-24","left","Fairly left-wing",2,0,0,6.5,5.66666666666667,5,6.5,6,4.33333333333333,1.18727139041782,1.06941694900249
"f765a4bf43833b1fc3f943c815773eee",0,2025-11-14 06:48:04,199,2,"65plus","consequences of brexit","gap between rich and poor","funding the nhs",6,7,5,7,7,5,7,7,1,2,5,4,1,1,65,"Male","Left","White",2025-11-28 06:10:36,"","","gap between rich and poor","the underfunding of the nhs","underfunding of social servises",6,7,6,7,7,4,6,7,1,1,NA,"","65 plus","left","Fairly left-wing",2,0,0,6,6.33333333333333,3.33333333333333,6.5,6,3,0.765784806509138,0.672291010768918
"f7681235a9602fe722b277035d093206",1,2025-11-22 07:47:03,124,4,"25_49","Poverty","Cost of living","Unemployment",3,5,5,4,5,4,4,6,4,5,4,8,1,1,37,"Female","DK","White",2025-12-08 02:04:44,"Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Poverty","Climate change","Homelessness",3,5,5,4,3,4,4,5,3,4,92.619,"","25-49","center","Centre",4,0,1,5,4.33333333333333,5,5,3.66666666666667,4,0.546217639466107,0.087376036522239
"f777f9acae86718c796464cce977c552",1,2025-11-14 05:15:49,135,6,"50_64","The economy","Taxation","Welfare",3,4,5,2,1,1,1,4,1,1,5,8,1,1,56,"Male","Right","White",2025-11-28 06:39:59,"BBC_2024-06-21_Two-women-charged-after.html","UCloud","Taxation and Welfare","Economic Growth","Crime and policing",3,5,5,1,1,1,1,4,1,1,60.8,"","50-64","right","Fairly right-wing",6,0,0,4.5,1.33333333333333,2,5,1,2,-1.2011503630503,-1.19353443623552
"f77bcf8d4c42c6bf7e707c6230323362",1,2025-11-14 05:41:02,89,2,"18_24","Unemployment","Illegal immigrants","Cost of living",5,7,7,7,3,6,5,6,7,5,3,7,1,1,22,"Female","Left","White",2025-11-28 08:36:34,"The-Guardian_2024-05-08_First-trial-of.html","UCloud","the economy","immigration","far right rising",5,5,5,6,6,7,4,6,6,3,96.132,"no","18-24","left","Fairly left-wing",2,0,0,7,5.33333333333333,6,5,6.33333333333333,5,1.46496998744837,1.05859953908312
"f7896bdd220ce786fa84ae9593f49c07",1,2025-11-19 02:02:38,99,1,"18_24","Economics","Housing","Environment",7,7,7,6,4,6,7,7,6,5,2,3,1,1,21,"Male","Left","White",2025-12-01 11:12:54,"Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","Economy","Environment","Far-right Extremism",7,7,7,5,6,5,7,7,5,5,62.272,"","18-24","left","Very left-wing",1,1,1,7,5.33333333333333,6,7,5.33333333333333,5.66666666666667,1.46477968530179,1.37714564608731
"f79e6f4f71a2125f5c41daf6bed1877b",1,2025-11-14 07:04:12,78,1,"25_49","Fascism","Inequality","Cost of Living",6,6,6,7,1,4,4,7,7,3,5,8,1,1,35,"Female","Left","White",2025-11-28 07:40:41,"BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Wealth Inequality","Rising Fascism","Climate change",5,5,6,6,2,2,6,6,2,1,72.372,"","25-49","left","Very left-wing",1,0,1,6,4,5.66666666666667,5.5,3.33333333333333,3,0.807117155829785,-0.221706626591011
"f79eefcc7e9376593f803b8dd3d18f06",1,2025-11-14 06:05:17,152,3,"50_64","Climate change","Cost of living","Amount of house building",6,7,7,7,5,3,5,7,4,3,2,4,1,1,64,"Female","Left","White",2025-11-28 08:33:14,"Metro_None_Just-Stop-Oil-cover.html","UCloud","Climate change","The economy","The threat of world war 3",6,7,7,7,7,4,7,7,6,3,116.308,"It does seem unfair that the rich, especially through flying, get to undo what many  are trying to do with climate change.","50-64","left","Slightly left-of-centre",3,1,1,7,5,4.66666666666667,7,6,5.33333333333333,0.981133871491938,1.43589507525905
"f7a6fdee383b7fca0efe1bf7a2f24ef1",1,2025-11-14 05:37:22,108,3,"25_49","economic growth","cost of living","societal unrest within communities",2,5,3,3,5,3,2,2,2,2,6,1,1,1,25,"Female","Left","White",2025-11-28 06:22:55,"BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","immigration","global warming","economic problems cost of living",2,4,5,3,5,3,2,3,3,3,78.194,"","25-49","left","Slightly left-of-centre",3,0,1,4,3.66666666666667,2,4.5,3.66666666666667,3,-0.666313916683698,-0.28937136896551
"f7b08cc21d8678b13c979085c5ef5cce",1,2025-11-14 05:25:23,148,2,"50_64","The NHS failing to cope with patient demand"," High cost of living","Lack of affordable housing",5,7,6,6,6,5,7,7,5,4,3,6,1,1,61,"Female","Left","White",2025-11-28 07:38:18,"BBC_2025-01-29_Just-Stop-Oil-pair.html","UCloud","The NHS","Cost of living","climate change",4,7,7,7,6,5,7,7,4,3,70.349,"no thank you","50-64","left","Fairly left-wing",2,0,1,6.5,5.66666666666667,5.33333333333333,7,6,4.66666666666667,1.26173822903602,1.25148364928148
"f7b646d0e85162e8130a4cfdbd013939",1,2025-11-21 02:15:28,146,4,"50_64","Illegal Immigrants entering UK","State of rising cost of living","NHS is at breaking point",4,1,1,1,1,1,2,3,1,1,3,8,1,1,62,"Female","DK","White",2025-12-04 04:54:19,"The-Guardian_2024-09-21_Retired-priest-speaks.html","UCloud","get paid more to not work if claim benefits","Cost of living too high","illegal immigration",4,1,1,1,1,1,4,5,7,1,68.1,"","50-64","center","Centre",4,0,0,1,1,1.66666666666667,1,1,4.33333333333333,-2.0441778089518,-1.31164927225274
"f7c9d58c51efa08598347a7cfaf3ca10",0,2025-11-20 05:35:19,75,4,"25_49","Finances","Mortgage Rates","NHS wait times",1,1,1,4,1,5,1,1,1,1,6,4,1,1,30,"Female","DK","White",2025-12-05 02:29:42,"","","Nhs","Cost of living","Mortgage rates",1,1,1,4,1,4,4,1,1,1,NA,"","25-49","center","Centre",4,0,0,1,3.33333333333333,1,1,3,1,-1.61130501079555,-1.70584392810498
"f7ca45fd0b32e652025d6bdc23d7273b",0,2025-11-23 06:03:26,130,5,"55plus","NHS","Immigration","Russia",3,5,3,2,3,3,3,3,1,1,5,11,1,1,64,"Male","Right","White",2025-12-04 04:48:21,"","","NHS","Unemployment","Cost of living",3,5,4,3,3,2,1,3,1,1,NA,"","50-64","right","Slightly right-of-centre",5,0,0,4,2.66666666666667,1.66666666666667,4.5,2.66666666666667,1.66666666666667,-1.03071338318705,-0.943047224847005
"f7cd038b3ce20b55311ab8bb7ba0aed5",0,2025-11-24 07:43:45,285,6,"50plus","Illegal immigration","High tax rates","NHS",4,4,2,6,1,2,1,4,1,1,4,7,1,1,60,"Female","Centre","Black",2025-12-07 13:42:33,"","","Immigration","Taxes","Nhs",2,2,2,4,1,1,2,5,1,1,NA,"No","50-64","right","Fairly right-wing",6,0,0,3,3,2,2,2,2.33333333333333,-1.05743898562895,-1.42314932054182
"f7d0453922b1e0cb3326516d1c1363d2",1,2025-11-14 07:59:13,297,3,"25_49","Economy","Food/Fuel/everything prices","Government mis-management",5,7,7,7,5,5,7,4,3,4,5,11,1,1,32,"Female","Left","White",2025-11-28 07:27:31,"Daily-Mail_2024-06-20_Is-nothing-sacred.html","UCloud","Cost of living","Climate Change","NHS",5,7,7,6,5,5,6,5,1,1,123.943,"","25-49","left","Slightly left-of-centre",3,0,1,7,5.66666666666667,3.66666666666667,7,5.33333333333333,2.33333333333333,0.898998378240608,0.416224152127934
"f7ee9bd3da2b888fc8fbfd2b67619883",1,2025-11-14 05:16:49,171,3,"50_64","The economy","Failure of public services","Global instability",6,7,5,5,6,5,7,7,1,1,4,2,1,1,64,"Male","Left","White",2025-11-29 04:08:59,"Daily-Mail_2024-02-14_BBCs-Chris-Packham.html","UCloud","The economy","Breakdown of public services","Climate change",5,7,5,5,4,5,4,6,1,1,90.101,"","50-64","left","Slightly left-of-centre",3,0,1,6,5.33333333333333,3,6,4.66666666666667,2.66666666666667,0.407249915289574,0.142486621177652
"f7fb46351dbc76734f66c74dfe4ba2e0",NA,2025-11-25 21:22:23,79,7,"45plus","immigration","cost of living","housing crisis",1,1,1,4,1,4,4,1,1,1,2,5,1,1,60,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Very right-wing",7,0,0,1,3,1,NA,NA,NA,-1.70076635793232,NA
"f7fb5f882807140528e58945f11b0f26",1,2025-11-15 10:08:55,109,4,"50_64","Migrants","Food costs","Energy costs",1,2,2,1,1,1,1,1,1,1,4,5,1,1,52,"Female","DK","White",2025-11-28 07:45:13,"ITV_2024-07-10_Just-Stop-Oil.html","UCloud","Migrants","Money","Government",3,3,3,1,2,2,2,4,2,1,71.837,"","50-64","center","Centre",4,0,0,2,1,1,3,1.66666666666667,2.33333333333333,-2.03264171516381,-1.30610149884373
"f7fe8049cda734814c6d9134c6618b9e",1,2025-11-14 05:28:16,465,4,"25_49","Cost living","crime rate","immigration rates.",7,7,7,6,5,5,4,6,5,4,5,7,1,1,30,"Male","Centre","Black",2025-11-28 06:12:23,"Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","Economic uncertainity and very little growth hence low productivity.","The state of the National Health Service.","The shifts in cost of living standards.",5,6,5,6,5,5,5,6,4,3,102.224,"","25-49","center","Centre",4,0,0,7,5.33333333333333,5,5.5,5.33333333333333,4.33333333333333,1.17932250460764,0.701322909334729
"f7fea02d7d72c07c905f6a32bef4960e",1,2025-11-14 11:40:26,121,4,"65plus","Cost of living","Illegal immigration","Defence",5,6,6,1,2,1,1,4,1,1,3,11,1,1,75,"Female","Centre","White",2025-11-28 09:14:48,"The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Illegal immigration - boat people","cost of living","defense",2,5,3,1,1,1,1,2,1,1,81.1,"no","65 plus","center","Centre",4,0,0,6,1.33333333333333,2,4,1,1.33333333333333,-0.911176717751189,-1.56434469440778
"f80a687ef5945c51930b023082575a96",1,2025-11-14 06:29:50,448,2,"25_49","Cost of living","NHS needs more help","Education teacher crisis",5,6,6,6,4,4,4,5,3,3,5,8,1,1,49,"Female","Left","White",2025-11-28 09:05:19,"Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","cost of living","education","NHS",5,7,7,5,4,4,4,5,2,2,101.584,"","25-49","left","Fairly left-wing",2,0,0,6,4.66666666666667,3.66666666666667,7,4.33333333333333,3,0.434547344085364,0.347906958112672
"f81644457641494d981e1e33c39a8221",1,2025-11-14 06:36:07,155,5,"50_64","Immigration","Nhs","Housing",3,3,4,3,3,4,3,3,3,3,6,5,1,1,59,"Female","Right","White",2025-11-30 13:53:29,"Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","Migrants","Nhs","The government",1,3,2,3,2,3,1,1,1,1,86.646,"","50-64","right","Slightly right-of-centre",5,0,0,3.5,3.33333333333333,3,2.5,2.66666666666667,1,-0.565555712093374,-1.50473300846848
"f822e2d1f0753831a89cb4c7474661b3",1,2025-11-14 05:29:15,114,1,"25_49","Cost of living","Public spending","Energy",7,7,7,7,6,6,7,5,4,4,5,2,1,1,29,"Male","Left","White",2025-11-29 05:13:16,"Sky_2024-07-25_Over-100-flights.html","UCloud","Climate Change","Cost of living","Economy",7,7,7,7,6,5,7,5,4,4,68.002,"","25-49","left","Very left-wing",1,0,1,7,6.33333333333333,4.33333333333333,7,6,4.33333333333333,1.258756145576,1.17278568145435
"f82be71dcd3aa669098dd754b5dd21bd",0,2025-11-14 05:27:09,98,2,"50_64","The problems with the NHS","Food poverty","Climate change.",6,7,7,7,7,7,7,7,5,5,5,2,1,1,52,"Female","Left","White",2025-11-29 07:50:42,"","","NHS","Climate Change","Education",5,7,6,6,7,4,7,5,5,5,NA,"","50-64","left","Fairly left-wing",2,1,1,7,7,5.66666666666667,6.5,5.66666666666667,5,1.80940074231127,1.18504248085486
"f830a20e0a4b3ce7f27a486ed9cc10f5",NA,2025-11-14 08:24:14,187,4,"65plus","Slow economic growth","Infrastructure","NHS",5,6,6,7,5,2,4,7,4,2,5,9,1,1,65,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","center","Centre",4,0,0,6,4.66666666666667,4.33333333333333,NA,NA,NA,0.599466085525379,NA
"f83652a23195e103c7c9566a0966e354",1,2025-11-20 03:35:42,122,2,"18_24","cost of living","racism","money",4,6,6,4,2,4,5,5,4,3,5,8,1,1,24,"Female","Left","White",2025-12-04 07:45:09,"BBC_2024-05-10_Just-Stop-Oil-pair.html","UCloud","cost of living crisis","increasing racism/far right views","poverty",5,6,6,3,1,4,6,5,5,2,61.689,"","18-24","left","Fairly left-wing",2,0,0,6,3.33333333333333,4,6,2.66666666666667,4,0.182224770781268,0.00136972463612977
"f8574cc521ebecd910f02213314d858a",1,2025-11-14 06:31:36,95,4,"65plus","Economy","NHS","Immigration",5,7,6,3,4,1,2,6,1,1,3,6,1,1,82,"Female","Centre","White",2025-11-28 06:19:10,"BBC_2024-06-21_Two-women-charged-after.html","UCloud","immigration","crime","benefits",5,7,5,3,4,1,2,4,1,1,61.585,"none","65 plus","center","Centre",4,0,0,6.5,2.66666666666667,2.66666666666667,6,2.66666666666667,2,-0.290442775147483,-0.566766570311661
"f85f33a4e01d68a64545a2e34029629b",1,2025-11-14 05:15:59,96,3,"25_49","Budget","Nhs","Politics",6,7,6,7,7,6,7,7,5,4,4,9,1,1,46,"Male","Centre","White",2025-11-28 06:24:30,"BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","Climate change","budget","Lack of faith in government",5,7,7,7,6,6,6,5,4,3,180.948,"All ok, good luck with the study","25-49","left","Slightly left-of-centre",3,0,1,6.5,6.66666666666667,5.33333333333333,7,6.33333333333333,4,1.52376634000339,1.16110895820583
"f86232840b71cb10d1f47fb58c382221",NA,2025-11-21 02:55:49,84,2,"18_24","Economic","Crime","Societal",6,6,6,5,2,6,6,6,2,2,3,5,1,1,21,"Female","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Fairly left-wing",2,0,0,6,4.33333333333333,3.33333333333333,NA,NA,NA,0.249070571855549,NA
"f8685d620ffb08d1259c577568a87e5b",NA,2025-11-14 10:28:10,211,2,"25_49","Housing crisis","Cost of living crisis","Radicalisation of male youth (red pill movement)",5,6,6,7,2,5,3,5,5,5,6,7,1,1,29,"Male","Left","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Fairly left-wing",2,0,0,6,4.66666666666667,5,NA,NA,NA,0.821298140684067,NA
"f87053f86bd9d6b39f99e94b16bc202a",1,2025-11-14 14:11:18,103,6,"25_49","Immigration","NHS","Economy",2,5,4,1,1,1,1,5,2,1,6,4,1,1,37,"Male","Right","White",2025-11-28 11:25:06,"Sky_2024-07-25_Over-100-flights.html","UCloud","Immigration","NHS being in a state","Education",2,4,3,2,1,3,1,2,1,1,95.1,"Society is getting fed-up with people 'green-washing' and also people who think they are more important and so can do what they like, protest wise.","25-49","right","Fairly right-wing",6,0,0,4.5,1,2.66666666666667,3.5,2,1.33333333333333,-1.10245706443673,-1.39608974691031
"f8751fd9b49e6794d53571ab4f21a2a5",1,2025-11-14 09:41:08,134,6,"25_49","Government","Economy","Illegal Immigration",4,5,5,2,3,2,2,6,2,4,6,6,1,1,43,"Male","Right","White",2025-12-01 02:24:04,"BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","Ro","Cost of living","Illegal Immigration","Economic growth",4,4,5,2,4,5,2,5,2,1,66.429,"spraying buildings orange, gluing themselves to roads etc are not effective ways to gather support, if anything they are turning people against them","25-49","right","Fairly right-wing",6,0,0,5,2.33333333333333,4,4.5,3.66666666666667,2.66666666666667,-0.264563804940803,-0.398791686751944
"f881fa336ed3bdded873e5febdd91fe7",NA,2025-11-14 05:25:02,126,5,"65plus","finance","immigration","trade",6,4,6,6,1,4,1,7,1,1,5,8,1,1,75,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Slightly right-of-centre",5,0,0,5,3.66666666666667,3,NA,NA,NA,-0.22888677877712,NA
"f883208717c1c744f26f624398c1d576",1,2025-11-14 05:24:43,93,3,"50_64","Cost of Living","Housing","Employment opportunities",4,4,5,4,3,4,3,3,3,3,5,11,1,1,54,"Male","Left","White",2025-11-28 08:14:09,"Sky_2024-01-28_Protesters-throw-soup.html","UCloud","Cost of Living","Energy Prices","Housing",2,4,4,4,3,4,3,3,2,2,68.445,"","50-64","left","Slightly left-of-centre",3,0,0,4.5,3.66666666666667,3,4,3.66666666666667,2.33333333333333,-0.289587773390559,-0.580299085916022
"f886465726c03196b1becc0072b7b316",1,2025-11-14 08:08:28,101,4,"25_49","Illegal immigration","Corrupt governments","Benefit fraud",4,5,4,5,4,4,5,3,2,2,2,6,1,1,33,"Male","DK","White",2025-11-29 10:08:44,"Metro_None_Stonehenge-damaged-after-being.html","UCloud","Immigration","Lazy English people","Corrupt government",2,5,5,4,2,3,2,2,2,1,72.509,"","25-49","center","Centre",4,0,0,4.5,4.33333333333333,2.33333333333333,5,3,1.66666666666667,-0.309971635429486,-0.757774355801195
"f8b2ca6890a89e341ce62b12133a7048",1,2025-11-14 08:40:20,306,4,"25_49","Government","Immigration","British values",5,5,5,3,3,2,2,4,2,2,3,11,1,1,38,"Female","DK","White",2025-12-01 11:01:09,"Mirror_2024-09-27_Just-Stop-Oil-protestors.html","UCloud","Government","Immigration","British values lost",4,6,5,3,4,2,2,5,2,2,139.875,"No comments","25-49","center","Centre",4,0,0,5,2.66666666666667,2.66666666666667,5.5,3,3,-0.561472650109572,-0.288813475203864
"f8e7486b9bd036ae1293f759986250ad",0,2025-11-14 13:19:09,165,7,"50_64","Food","Cost of living","Housing",5,6,1,1,1,4,4,7,7,1,4,4,1,1,56,"Female","Right","White",2025-11-29 01:44:34,"","","Jobs","Housing","Migrants",3,4,4,1,1,4,4,3,1,1,NA,"No","50-64","right","Very right-wing",7,0,0,3.5,2,5,4,2,1.66666666666667,-0.379627060537817,-1.20607436155083
"f8e770c0db36649b7757a46f85a58b12",1,2025-11-14 07:44:16,108,6,"25_49","Illegal Immigration","Tanking Economy","Appaling Health service",6,1,1,1,1,1,1,5,1,1,5,2,1,1,45,"Female","Right","White",2025-11-28 07:12:29,"BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","Immigration","Economy","Cost of living",6,1,1,1,1,1,1,7,1,1,229.418,"","25-49","right","Fairly right-wing",6,0,0,1,1,2.33333333333333,1,1,3,-1.86461077766797,-1.6900743773267
"f8fc1a3de98c5ac2defddfc0a9b5fb8b",0,2025-11-14 05:16:55,140,4,"65plus","Housing","Poverty","Immigration",5,4,4,4,5,5,4,5,4,3,5,8,1,1,69,"Female","Centre","White",2025-11-28 06:22:30,"","","housing shortage","health crisis","refugees",4,5,5,3,5,5,4,5,3,3,NA,"","65 plus","center","Centre",4,0,0,4,4.66666666666667,4,5,4.33333333333333,3.66666666666667,0.152585718373207,0.166508700876776
